smiles,inchi,p_np
C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,"1S/C18H22N2/c1-15-7-8-17(14-16-5-3-2-4-6-16)18(13-15)20-11-9-19-10-12-20/h2-8,13,19H,9-12,14H2,1H3",1
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,"1S/C15H11ClN2O2/c16-11-6-7-13-12(8-11)15(10-4-2-1-3-5-10)18(20)9-14(19)17-13/h1-8,20H,9H2",1
C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,"1S/C16H24N4O3/c1-4-6-8-19-14-13(18(11-17-14)10-12(3)21)15(22)20(16(19)23)9-7-5-2/h11H,4-10H2,1-3H3",1
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,"1S/C21H28O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h6,8,10,15-18,24-25H,4-5,7,9,11H2,1-3H3",1
C1=NC(=NC2=C1N=C[N]2COCCO)N,"1S/C8H11N5O2/c9-8-10-3-6-7(12-8)13(4-11-6)5-15-2-1-14/h3-4,14H,1-2,5H2,(H2,9,10,12)",1
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,"1S/C21H27FO5/c1-11(23)21(27)16(25)9-15-14-5-4-12-8-13(24)6-7-18(12,2)20(14,22)17(26)10-19(15,21)3/h6-8,14-17,25-27H,4-5,9-10H2,1-3H3/t14-,15-,16+,17-,18-,19-,20-,21+/m0/s1",1
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,"1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h7-9,15-17,19-20,25,27H,5-6,10-12H2,1-4H3/t15?,16-,17?,19+,20+,22?,23?,24+/m0/s1",1
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,"1S/C22H29FO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-21(13,3)22(15,23)18(27)10-20(16,2)19(12)17(26)11-24/h6-7,9,12,15-16,18-19,24,27H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,18+,19-,20+,21+,22+/m1/s1",1
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,"1S/C12H14N2/c1-9-4-3-5-11(10(9)2)6-12-7-13-8-14-12/h3-5,7-8H,6H2,1-2H3,(H,13,14)",1
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,"1S/C29H33FO8/c1-16-12-21-20-8-7-18-13-19(32)9-10-26(18,3)28(20,30)23(33)14-27(21,4)29(16,24(34)15-37-17(2)31)38-25(35)22-6-5-11-36-22/h5-6,9-11,13,16,20-21,23,33H,7-8,12,14-15H2,1-4H3/t16-,20+,21+,23+,26+,27+,28+,29+/m1/s1",1
[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,"1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m0/s1",1
C3=C(C1N2C(=NC1)NCC2)C=CC=C3,"1S/C11H13N3/c1-2-4-9(5-3-1)10-8-13-11-12-6-7-14(10)11/h1-5,10H,6-8H2,(H,12,13)",1
[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,"1S/C20H23NO2/c1-3-9-16(10-4-1)20(17-11-5-2-6-12-17)22-15-19(23-20)18-13-7-8-14-21-18/h1-6,9-12,18-19,21H,7-8,13-15H2/t18-,19+/m0/s1",1
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,"1S/C21H26Cl2O4/c1-18-7-5-13(25)9-12(18)3-4-15-14-6-8-20(27,17(26)11-24)19(14,2)10-16(22)21(15,18)23/h5,7,9,14-16,24,27H,3-4,6,8,10-11H2,1-2H3/t14?,15?,16?,18?,19?,20-,21-/m0/s1",1
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,"1S/C23H28Cl2O5/c1-13(26)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(27)6-8-20(14,2)23(17,25)18(24)11-21(16,22)3/h6,8,10,16-18,29H,4-5,7,9,11-12H2,1-3H3/t16?,17?,18?,20?,21?,22-,23-/m0/s1",1
C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,"1S/C14H20Cl2N2O2/c1-4-18(5-2)7-6-17-14(19)11-8-10(15)9-12(16)13(11)20-3/h8-9H,4-7H2,1-3H3,(H,17,19)",1
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,"1S/C22H32O8/c1-12(2)6-18(24)26-9-15-10-27-21(30-19(25)7-13(3)4)20-16(15)8-17(29-14(5)23)22(20)11-28-22/h10,12-13,16-17,20-21H,6-9,11H2,1-5H3/t16-,17+,20-,21+,22-/m1/s1",1
C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,"1S/C28H42N4O9/c1-4-7-14-38-18-21(40-25(29)35)16-31-23(33)28(6-3,20-12-10-9-11-13-20)24(34)32(27(31)37)17-22(41-26(30)36)19-39-15-8-5-2/h9-13,21-22H,4-8,14-19H2,1-3H3,(H2,29,35)(H2,30,36)",1
C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,"1S/C28H33F2N3/c29-25-12-8-23(9-13-25)28(24-10-14-26(30)15-11-24)7-4-17-32-19-21-33(22-20-32)18-16-31-27-5-2-1-3-6-27/h1-3,5-6,8-15,28,31H,4,7,16-22H2",1
[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,"1S/C22H28F2O4/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-21(15,3)22(14,24)18(28)9-20(13,2)19(11)17(27)10-25/h4-5,7,11,13-14,16,18-19,25,28H,6,8-10H2,1-3H3/t11-,13?,14?,16+,18?,19?,20?,21?,22+/m1/s1",1
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,"1S/C27H36F2O5/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-26(18,6)27(17,29)21(32)12-25(16,5)22(14)20(31)13-34-23(33)24(2,3)4/h7-8,10,14,16-17,19,21-22,32H,9,11-13H2,1-6H3/t14-,16+,17+,19+,21+,22-,25+,26+,27+/m1/s1",1
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,"1S/C19H22N2S/c1-19(11-12-20(2)13-19)14-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-10H,11-14H2,1-2H3",1
CC1(C(NC(O1)=O)=O)C,"1S/C5H7NO3/c1-5(2)3(7)6-4(8)9-5/h1-2H3,(H,6,7,8)",1
C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,"1S/C11H17N5O2/c1-13(2)5-6-16-7-12-9-8(16)10(17)15(4)11(18)14(9)3/h7H,5-6H2,1-4H3",1
CN(C(C)CC1=CC=CC=C1)C,"1S/C11H17N/c1-10(12(2)3)9-11-7-5-4-6-8-11/h4-8,10H,9H2,1-3H3",1
O=C2N1C(NC(=O)C1)CC2,"1S/C6H8N2O2/c9-5-3-8-4(7-5)1-2-6(8)10/h4H,1-3H2,(H,7,9)",1
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,"1S/C15H29NO4/c1-3-4-5-6-7-8-9-10-15(2)19-12-13(20-15)11-18-14(16)17/h13H,3-12H2,1-2H3,(H2,16,17)",1
C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,"1S/C17H18N2O3/c1-13(20)18-19-16(21)12-17(22,14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-11,22H,12H2,1H3,(H,18,20)(H,19,21)",1
[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,"1S/C26H35NO4/c1-23(2,29)18-13-24-8-9-26(18,30-3)22-25(24)10-11-27(14-15-4-5-15)19(24)12-16-6-7-17(28)21(31-22)20(16)25/h6-7,15,18-19,22,28-29H,4-5,8-14H2,1-3H3/t18-,19-,22-,24-,25+,26-/m1/s1",1
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,"1S/C17H17N3O2/c1-4-13-11(2)20-10-14(18-17(20)19-16(13)22-3)15(21)12-8-6-5-7-9-12/h5-10H,4H2,1-3H3",1
C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,"1S/C16H15N/c1-16-13-8-4-2-6-11(13)10-15(17-16)12-7-3-5-9-14(12)16/h2-9,15,17H,10H2,1H3",1
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,"1S/C26H36O5/c1-5-7-22(30)31-26(16(2)27)12-6-8-20-19-10-9-17-14-18(28)11-13-24(17,3)23(19)21(29)15-25(20,26)4/h11,13-14,19-21,23,29H,5-10,12,15H2,1-4H3/t19-,20-,21-,23+,24-,25-,26-/m0/s1",1
[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],"1S/C24H29NO3.ClH/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18;/h3-7,14-15,17,20H,8-13,16H2,1-2H3;1H",1
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,"1S/C19H25NO3/c21-16-2-1-12(8-17(16)22)3-4-20-18(23)19-9-13-5-14(10-19)7-15(6-13)11-19/h1-2,8,13-15,21-22H,3-7,9-11H2,(H,20,23)",1
C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,"1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",1
[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,"1S/C19H27NO4/c1-20-9-8-18-11-13(21)6-7-19(18,22)15(20)10-12-4-5-14(23-2)17(24-3)16(12)18/h4-5,13,15,21-22H,6-11H2,1-3H3/t13-,15-,18-,19-/m1/s1",1
C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,"1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3",1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,"1S/C28H26F4N2OS/c29-22-9-6-19(7-10-22)27(35)20-12-16-33(17-13-20)14-3-15-34-23-4-1-2-5-25(23)36-26-11-8-21(18-24(26)34)28(30,31)32/h1-2,4-11,18,20H,3,12-17H2",1
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,"1S/C12H18N4O4/c17-9(7-15-5-1-3-11(15)19)13-14-10(18)8-16-6-2-4-12(16)20/h1-8H2,(H,13,17)(H,14,18)",1
[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,"1S/C16H22Cl2N2O/c1-4-16(21)20(11-8-9-12(17)13(18)10-11)15-7-5-6-14(15)19(2)3/h8-10,14-15H,4-7H2,1-3H3/t14-,15-/m1/s1",1
C2=C(N1N=C(C)CC1=O)C=CC=C2,"1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",1
C1=CC=CC=C1C(C)[N]2C=CN=C2C,"1S/C12H14N2/c1-10(12-6-4-3-5-7-12)14-9-8-13-11(14)2/h3-10H,1-2H3",1
C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,"1S/C19H21ClN2/c1-3-22(4-2)12-11-15-16-7-5-6-8-18(16)21-19-13-14(20)9-10-17(15)19/h5-11,13,21H,3-4,12H2,1-2H3/b15-11-",1
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,"1S/C19H18ClFN2O3S/c1-2-27(25,26)10-9-23-17-8-7-13(20)11-15(17)19(22-12-18(23)24)14-5-3-4-6-16(14)21/h3-8,11H,2,9-10,12H2,1H3",1
C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,"1S/C23H22FN3O/c24-19-6-4-17(5-7-19)21-9-8-20(25-21)16-26-11-13-27(14-12-26)22-3-1-2-18-10-15-28-23(18)22/h1-10,15,25H,11-14,16H2",1
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,"1S/C12H16N2O2/c1-2-10(14-6-4-13-5-7-14)12-11(3-1)15-8-9-16-12/h1-3,13H,4-9H2",1
C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,"1S/C17H27NO3/c1-4-17(5-2,13-18-16(20)10-7-11-19)14-8-6-9-15(12-14)21-3/h6,8-9,12,19H,4-5,7,10-11,13H2,1-3H3,(H,18,20)",1
C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,"1S/C23H32N2O6/c1-27-20-8-6-5-7-19(20)25-11-9-24(10-12-25)15-17(26)16-31-18-13-21(28-2)23(30-4)22(14-18)29-3/h5-8,13-14,17,26H,9-12,15-16H2,1-4H3",1
C1=CC=CC=C1CN(C2CC2)C(OCC)=O,"1S/C13H17NO2/c1-2-16-13(15)14(12-8-9-12)10-11-6-4-3-5-7-11/h3-7,12H,2,8-10H2,1H3",1
C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,"1S/C15H15Cl2N3O/c16-10-1-2-12(13(17)9-10)14-3-4-15(19-18-14)20-7-5-11(21)6-8-20/h1-4,9,11,21H,5-8H2",1
[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,"1S/C17H28N2O2/c1-5-18(6-2)16(20)14-12-9-10-13(11-12)15(14)17(21)19(7-3)8-4/h9-10,12-15H,5-8,11H2,1-4H3/t12-,13+,14-,15-/m1/s1",1
CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,"1S/C22H30O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h7-8,10,12,15-17,19-20,25H,5-6,9,11H2,1-4H3",1
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,"1S/C15H18ClNO3/c1-10-14(18)17-15(20-10)8-3-2-7-13(15)19-12-6-4-5-11(16)9-12/h4-6,9-10,13H,2-3,7-8H2,1H3,(H,17,18)",1
[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,"1S/C21H33N3O2/c1-5-6-7-8-9-13-22-20(25)26-16-10-11-18-17(15-16)21(2)12-14-23(3)19(21)24(18)4/h10-11,15,19H,5-9,12-14H2,1-4H3,(H,22,25)/t19-,21+/m1/s1",1
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,"1S/C20H22N2/c1-21-13-11-15-16(12-14-21)18-8-4-6-10-20(18)22(2)19-9-5-3-7-17(15)19/h3-10H,11-14H2,1-2H3",1
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,"1S/C17H24N2O3/c1-4-19-9-5-6-14(19)11-18-17(21)15-10-13(12(2)20)7-8-16(15)22-3/h7-8,10,14H,4-6,9,11H2,1-3H3,(H,18,21)",1
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,"1S/C13H21N5O2/c1-5-17(6-2)7-8-18-9-14-11-10(18)12(19)16(4)13(20)15(11)3/h9H,5-8H2,1-4H3",1
C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,"1S/C16H15ClN2S/c1-2-18-16-19-14-9-8-12(17)10-13(14)15(20-16)11-6-4-3-5-7-11/h3-10,15H,2H2,1H3,(H,18,19)",1
C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,"1S/C17H17NO2/c1-3-20-16-12-8-4-5-9-13(12)17(19)18(2)15-11-7-6-10-14(15)16/h4-11,16H,3H2,1-2H3",1
[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],"1S/C15H23NO3.ClH/c1-3-5-9-16-10-12-11-18-14-8-6-7-13(17-4-2)15(14)19-12;/h6-8,12,16H,3-5,9-11H2,1-2H3;1H",1
C(C)Cl,"1S/C2H5Cl/c1-2-3/h2H2,1H3",1
C=C,1S/C2H4/c1-2/h1-2H2,1
C(C1(C(C(=CNC1=O)C)=O)CC)C,"1S/C10H15NO2/c1-4-10(5-2)8(12)7(3)6-11-9(10)13/h6H,4-5H2,1-3H3,(H,11,13)",1
C2=C(C1(CCCCC1)NCC)C=CC=C2,"1S/C14H21N/c1-2-15-14(11-7-4-8-12-14)13-9-5-3-6-10-13/h3,5-6,9-10,15H,2,4,7-8,11-12H2,1H3",1
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],"1S/C17H17ClN2O.ClH/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12;/h4-11H,3H2,1-2H3,(H,19,20);1H",1
C(C(N1C(CCC1)=O)C(N)=O)C,"1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)",1
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,"1S/C19H28N4O2S/c1-4-23(5-2)26(24,25)21-14-10-16-15-7-6-8-17-19(15)13(11-20-17)9-18(16)22(3)12-14/h6-8,11,14,16,18,20-21H,4-5,9-10,12H2,1-3H3/t14-,16+,18+/m0/s1",1
C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,"1S/C23H31ClN2O3.C4H4O4/c24-22-8-6-21(7-9-22)23(20-4-2-1-3-5-20)26-12-10-25(11-13-26)14-16-28-18-19-29-17-15-27;5-3(6)1-2-4(7)8/h1-9,23,27H,10-19H2;1-2H,(H,5,6)(H,7,8)/b;2-1+",1
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,"1S/C19H28ClN5O/c1-3-18-21-25(19(26)24(18)4-2)10-6-9-22-11-13-23(14-12-22)17-8-5-7-16(20)15-17/h5,7-8,15H,3-4,6,9-14H2,1-2H3",1
C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,"1S/C25H33NO4/c1-5-8-22(2,28)17-14-23-9-10-25(17,29-4)21-24(23)11-12-26(3)18(23)13-15-6-7-16(27)20(30-21)19(15)24/h6-7,9-10,17-18,21,27-28H,5,8,11-14H2,1-4H3",1
C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,"1S/C16H23NO2/c1-2-16(13-8-4-3-5-9-13)18-12-15(19-16)14-10-6-7-11-17-14/h3-5,8-9,14-15,17H,2,6-7,10-12H2,1H3",1
C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,"1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",1
C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,"1S/C18H20N2O/c1-19(2)12-7-13-20-17-11-6-5-9-15(17)14-8-3-4-10-16(14)18(20)21/h3-6,8-11H,7,12-13H2,1-2H3",1
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,"1S/C13H15N5O2/c1-5-9-7(2)18-6-10(11-14-8(3)20-17-11)15-13(18)16-12(9)19-4/h6H,5H2,1-4H3",1
[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,"1S/C10H16N2O2/c13-9-5-4-8(11-9)10(14)12-6-2-1-3-7-12/h8H,1-7H2,(H,11,13)/t8-/m1/s1",1
C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,"1S/C20H27N3O6/c1-3-5-11-28-13-15(29-18(21)26)12-23-17(25)20(4-2,16(24)22-19(23)27)14-9-7-6-8-10-14/h6-10,15H,3-5,11-13H2,1-2H3,(H2,21,26)(H,22,24,27)",1
C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,"1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",1
C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,"1S/C20H25NO2/c1-21-13-12-20(16-6-4-3-5-7-16)17(14-21)15-23-19-10-8-18(22-2)9-11-19/h3-11,17,20H,12-15H2,1-2H3",1
C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,"1S/C21H29FN2O3/c22-18-10-8-17(9-11-18)20(25)7-4-12-23-13-15-24(16-14-23)21(26)27-19-5-2-1-3-6-19/h8-11,19H,1-7,12-16H2",1
C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,"1S/C23H29NO3/c1-3-21(19-10-6-4-7-11-19)23(25)27-17-15-24-14-16-26-22(18(24)2)20-12-8-5-9-13-20/h4-13,18,21-22H,3,14-17H2,1-2H3",1
C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,"1S/C15H21N/c1-2-16-15-13-9-8-12(10-13)14(15)11-6-4-3-5-7-11/h3-7,12-16H,2,8-10H2,1H3",1
C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,"1S/C17H17Cl2NO/c1-2-3-10-20-17(13-6-4-5-7-15(13)19)14-11-12(18)8-9-16(14)21/h4-9,11,20H,2-3,10H2,1H3/b17-14-",1
C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,"1S/C18H18N2/c1-2-6-13(7-3-1)12-17-18-15(10-11-19-17)14-8-4-5-9-16(14)20-18/h1-9,17,19-20H,10-12H2",1
C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,"1S/C13H15NO2/c1-3-10-11(15)14-12(16)13(10,2)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3,(H,14,15,16)",1
C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,"1S/C10H10Cl2N2O/c11-8-2-1-7(5-9(8)12)15-6-10-13-3-4-14-10/h1-2,5H,3-4,6H2,(H,13,14)",1
C1=CC=CC=C1C2C(NC(=O)CO2)C,"1S/C11H13NO2/c1-8-11(14-7-10(13)12-8)9-5-3-2-4-6-9/h2-6,8,11H,7H2,1H3,(H,12,13)",1
C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,"1S/C11H11ClN4O2/c1-16-6-9(17)14-10(16)15-11(18)13-8-4-2-3-7(12)5-8/h2-5H,6H2,1H3,(H2,13,14,15,17,18)",1
C1=CC=CC=C1C2C(N=C(O2)NCC)=O,"1S/C11H12N2O2/c1-2-12-11-13-10(14)9(15-11)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,13,14)",1
C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,"1S/C12H17ClO2/c1-11(2,14)8-12(3,15)9-4-6-10(13)7-5-9/h4-7,14-15H,8H2,1-3H3",1
C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,"1S/C15H14N4O/c1-19-15(13-7-3-2-5-12(13)10-20)17-14(18-19)11-6-4-8-16-9-11/h2-9,20H,10H2,1H3",1
C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,"1S/C20H21ClN2O4/c21-16-2-4-17(5-3-16)25-13-20(24)23-9-7-22(8-10-23)12-15-1-6-18-19(11-15)27-14-26-18/h1-6,11H,7-10,12-14H2",1
C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,"1S/C12H18FNO/c1-12(2,3)14-8-11(15)9-6-4-5-7-10(9)13/h4-7,11,14-15H,8H2,1-3H3",1
[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,"1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1",1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,"1S/C20H21F3N2OS/c1-3-24(4-2)12-11-19(26)25-15-7-5-6-8-17(15)27-18-10-9-14(13-16(18)25)20(21,22)23/h5-10,13H,3-4,11-12H2,1-2H3",1
[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,"1S/C25H30FNO6/c1-13-27-25(20(31)12-32-14(2)28)21(33-13)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30H,5-6,10-12H2,1-4H3/t17?,18?,19?,21?,22?,23?,24-,25?/m0/s1",1
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,"1S/C14H19F3N2O2/c1-4-21-13(20)19(9-8-18(2)3)12-7-5-6-11(10-12)14(15,16)17/h5-7,10H,4,8-9H2,1-3H3",1
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,"1S/C20H24FN3O4S/c1-28-19-9-8-17(29(22,26)27)11-18(19)20(25)23-12-16-3-2-10-24(16)13-14-4-6-15(21)7-5-14/h4-9,11,16H,2-3,10,12-13H2,1H3,(H,23,25)(H2,22,26,27)",1
