Molecule Name,CCS,Adduct,smiles,inchi,m/z
"2-{2',5'-dioxo-2,3-dihydrospiro[1-benzopyran-4,4'-imidazolidin]-1'-yl}-N-(2-phenylpropyl)acetamide",190.5,[M+Na]+,O=C(CN1C(=O)NC2(C1=O)CCOc1c2cccc1)NCC(c1ccccc1)C,"1S/C22H23N3O4/c1-15(16-7-3-2-4-8-16)13-23-19(26)14-25-20(27)22(24-21(25)28)11-12-29-18-10-6-5-9-17(18)22/h2-10,15H,11-14H2,1H3,(H,23,26)(H,24,28)",416.1581
"2-{[5-(4-chlorophenyl)-4-(furan-2-ylmethyl)-1,2,4-triazol-3-yl]sulfanyl}-1-(piperidin-1-yl)ethanone",201.1,[M+H]+,Clc1ccc(cc1)c1nnc(n1Cc1ccco1)SCC(=O)N1CCCCC1,"1S/C20H21ClN4O2S/c21-16-8-6-15(7-9-16)19-22-23-20(25(19)13-17-5-4-12-27-17)28-14-18(26)24-10-2-1-3-11-24/h4-9,12H,1-3,10-11,13-14H2",417.1147
"1-(4-benzylpiperidin-1-yl)-2-[(5-cyclopropyl-1,3,4-oxadiazol-2-yl)sulfanyl]ethanone",193.1,[M+H]+,O=C(N1CCC(CC1)Cc1ccccc1)CSc1nnc(o1)C1CC1,"1S/C19H23N3O2S/c23-17(13-25-19-21-20-18(24-19)16-6-7-16)22-10-8-15(9-11-22)12-14-4-2-1-3-5-14/h1-5,15-16H,6-13H2",358.1584
"3-[2-(2,4-difluorophenyl)-2-oxoethyl]-5-methyl-5-(4-methylphenyl)imidazolidine-2,4-dione",186.63,[M+Na]+,Cc1ccc(cc1)C1(C)NC(=O)N(C1=O)CC(=O)c1ccc(cc1F)F,"1S/C19H16F2N2O3/c1-11-3-5-12(6-4-11)19(2)17(25)23(18(26)22-19)10-16(24)14-8-7-13(20)9-15(14)21/h3-9H,10H2,1-2H3,(H,22,26)",381.1021
1-(3-methylthiophene-2-carbonyl)-4-(naphthalene-2-sulfonyl)piperazine,193.87,[M+H]+,Cc1ccsc1C(=O)N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)cccc2,"1S/C20H20N2O3S2/c1-15-8-13-26-19(15)20(23)21-9-11-22(12-10-21)27(24,25)18-7-6-16-4-2-3-5-17(16)14-18/h2-8,13-14H,9-12H2,1H3",401.0988
"5-methyl-5-(4-methylphenyl)-3-(naphthalen-1-ylmethyl)imidazolidine-2,4-dione",185.63,[M-H]-,Cc1ccc(cc1)C1(C)NC(=O)N(C1=O)Cc1cccc2c1cccc2,"1S/C22H20N2O2/c1-15-10-12-18(13-11-15)22(2)20(25)24(21(26)23-22)14-17-8-5-7-16-6-3-4-9-19(16)17/h3-13H,14H2,1-2H3,(H,23,26)",343.1452
"N-(2-methoxyphenyl)-5-(4-methoxyphenyl)-6H-1,3,4-thiadiazin-2-amine",176.78,[M+Na]+,COc1ccc(cc1)C1=NN=C(SC1)Nc1ccccc1OC,"1S/C17H17N3O2S/c1-21-13-9-7-12(8-10-13)15-11-23-17(20-19-15)18-14-5-3-4-6-16(14)22-2/h3-10H,11H2,1-2H3,(H,18,20)",350.0934
"3-(1,1-dioxo-1lambda6,2-thiazolidin-2-yl)-N-[(1-phenylcyclopentyl)methyl]benzamide",195.5,[M+H]+,O=C(c1cccc(c1)N1CCCS1(=O)=O)NCC1(CCCC1)c1ccccc1,"1S/C22H26N2O3S/c25-21(18-8-6-11-20(16-18)24-14-7-15-28(24,26)27)23-17-22(12-4-5-13-22)19-9-2-1-3-10-19/h1-3,6,8-11,16H,4-5,7,12-15,17H2,(H,23,25)",399.1737
"4-bromo-2,6-dichloro-N-[2-(3,4-dimethoxyphenyl)ethyl]-N-methylbenzenesulfonamide",195.92,[M+Na]+,COc1cc(CCN(S(=O)(=O)c2c(Cl)cc(cc2Cl)Br)C)ccc1OC,"1S/C17H18BrCl2NO4S/c1-21(7-6-11-4-5-15(24-2)16(8-11)25-3)26(22,23)17-13(19)9-12(18)10-14(17)20/h4-5,8-10H,6-7H2,1-3H3",503.9409
"2-{[5-(2-fluorophenyl)-4-(2-phenylethyl)-1,2,4-triazol-3-yl]sulfanyl}-1-(morpholin-4-yl)ethanone",220.31,[M-H]-,O=C(N1CCOCC1)CSc1nnc(n1CCc1ccccc1)c1ccccc1F,"1S/C22H23FN4O2S/c23-19-9-5-4-8-18(19)21-24-25-22(27(21)11-10-17-6-2-1-3-7-17)30-16-20(28)26-12-14-29-15-13-26/h1-9H,10-16H2",425.1453
"4-(benzyloxy)-3,5-dimethoxybenzoic acid",178.15,[M-H]-,COc1cc(cc(c1OCc1ccccc1)OC)C(=O)O,"1S/C16H16O5/c1-19-13-8-12(16(17)18)9-14(20-2)15(13)21-10-11-6-4-3-5-7-11/h3-9H,10H2,1-2H3,(H,17,18)",287.0925
N-ethyl-3-(furan-2-yl)-N-({[4-(morpholin-4-yl)phenyl]carbamoyl}methyl)prop-2-enamide,217.16,[M+Na]+,CCN(C(=O)C=Cc1ccco1)CC(=O)Nc1ccc(cc1)N1CCOCC1,"1S/C21H25N3O4/c1-2-23(21(26)10-9-19-4-3-13-28-19)16-20(25)22-17-5-7-18(8-6-17)24-11-14-27-15-12-24/h3-10,13H,2,11-12,14-16H2,1H3,(H,22,25)",406.1737
2-(difluoromethoxy)-N-(3-ethoxypropyl)benzamide,161.68,[M+Na]+,CCOCCCNC(=O)c1ccccc1OC(F)F,"1S/C13H17F2NO3/c1-2-18-9-5-8-16-12(17)10-6-3-4-7-11(10)19-13(14)15/h3-4,6-7,13H,2,5,8-9H2,1H3,(H,16,17)",296.1069
"N-(1-{[1,1'-biphenyl]-4-yl}ethyl)-4-(1,2,3,4-tetrazol-1-yl)benzamide",213.9,[M-H]-,CC(c1ccc(cc1)c1ccccc1)NC(=O)c1ccc(cc1)n1cnnn1,"1S/C22H19N5O/c1-16(17-7-9-19(10-8-17)18-5-3-2-4-6-18)24-22(28)20-11-13-21(14-12-20)27-15-23-25-26-27/h2-16H,1H3,(H,24,28)",368.1517
"2-{[1,1'-biphenyl]-4-yl}-2-oxoethyl 4-difluoromethanesulfonylbenzoate",207.89,[M+H]+,O=C(c1ccc(cc1)c1ccccc1)COC(=O)c1ccc(cc1)S(=O)(=O)C(F)F,"1S/C22H16F2O5S/c23-22(24)30(27,28)19-12-10-18(11-13-19)21(26)29-14-20(25)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-13,22H,14H2",431.0759
"N-(1-{[1,1'-biphenyl]-4-yl}ethyl)-2-(2,4-dioxo-3H-pyrimidin-1-yl)acetamide",186.25,[M-H]-,O=C(Cn1ccc(=O)[nH]c1=O)NC(c1ccc(cc1)c1ccccc1)C,"1S/C20H21N3O3/c1-14(21-19(25)13-23-12-11-18(24)22-20(23)26)15-7-9-17(10-8-15)16-5-3-2-4-6-16/h2-10,14H,11-13H2,1H3,(H,21,25)(H,22,24,26)",348.1354
"N-(6-acetyl-2H-1,3-benzodioxol-5-yl)-2-[({5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-2-yl}sulfanyl)methyl]benzamide",212.83,[M+Na]+,Cc1cc(C)n2c(n1)nc(n2)SCc1ccccc1C(=O)Nc1cc2OCOc2cc1C(=O)C,"1S/C24H21N5O4S/c1-13-8-14(2)29-23(25-13)27-24(28-29)34-11-16-6-4-5-7-17(16)22(31)26-19-10-21-20(32-12-33-21)9-18(19)15(3)30/h4-10H,11-12H2,1-3H3,(H,26,31)",498.1206
"1-cyclopentyl-3-[2-(4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl)acetyl]urea",201.21,[M+Na]+,CCC1(NC(=O)N(C1=O)CC(=O)NC(=O)NC1CCCC1)c1ccccc1,"1S/C19H24N4O4/c1-2-19(13-8-4-3-5-9-13)16(25)23(18(27)22-19)12-15(24)21-17(26)20-14-10-6-7-11-14/h3-5,8-9,14H,2,6-7,10-12H2,1H3,(H,22,27)(H2,20,21,24,26)",395.169
N-{4-[methyl({[2-(morpholin-4-yl)phenyl]methyl})carbamoyl]phenyl}furan-2-carboxamide,200.17,[M+Na]+,CN(C(=O)c1ccc(cc1)NC(=O)c1ccco1)Cc1ccccc1N1CCOCC1,"1S/C24H25N3O4/c1-26(17-19-5-2-3-6-21(19)27-12-15-30-16-13-27)24(29)18-8-10-20(11-9-18)25-23(28)22-7-4-14-31-22/h2-11,14H,12-13,15-17H2,1H3,(H,25,28)",442.1737
"2-{[4-cyclopropyl-5-(thiophen-2-ylmethyl)-1,2,4-triazol-3-yl]sulfanyl}-1-[2-(thiophen-2-yl)pyrrolidin-1-yl]ethanone",201.98,[M+H]+,O=C(N1CCCC1c1cccs1)CSc1nnc(n1C1CC1)Cc1cccs1,"1S/C20H22N4OS3/c25-19(23-9-1-5-16(23)17-6-3-11-27-17)13-28-20-22-21-18(24(20)14-7-8-14)12-15-4-2-10-26-15/h2-4,6,10-11,14,16H,1,5,7-9,12-13H2",431.1028
2-bromo-N-(4-methylphenyl)-5-sulfamoylbenzamide,189.38,[M+Na]+,Cc1ccc(cc1)NC(=O)c1cc(ccc1Br)S(=O)(=O)N,"1S/C14H13BrN2O3S/c1-9-2-4-10(5-3-9)17-14(18)12-8-11(21(16,19)20)6-7-13(12)15/h2-8H,1H3,(H,17,18)(H2,16,19,20)",390.9722
"3-[(5-acetyl-2-ethoxyphenyl)methyl]-5-benzylimidazolidine-2,4-dione",185.16,[M+Na]+,CCOc1ccc(cc1CN1C(=O)NC(C1=O)Cc1ccccc1)C(=O)C,"1S/C21H22N2O4/c1-3-27-19-10-9-16(14(2)24)12-17(19)13-23-20(25)18(22-21(23)26)11-15-7-5-4-6-8-15/h4-10,12,18H,3,11,13H2,1-2H3,(H,22,26)",389.1472
1-(benzenesulfonyl)-N-(2-hydroxyphenyl)pyrrolidine-2-carboxamide,182.74,[M+Na]+,Oc1ccccc1NC(=O)C1CCCN1S(=O)(=O)c1ccccc1,"1S/C17H18N2O4S/c20-16-11-5-4-9-14(16)18-17(21)15-10-6-12-19(15)24(22,23)13-7-2-1-3-8-13/h1-5,7-9,11,15,20H,6,10,12H2,(H,18,21)",369.0879
"2-(phenylformamido)-N-(2,4,6-trimethylphenyl)acetamide",182.35,[M+Na]+,O=C(Nc1c(C)cc(cc1C)C)CNC(=O)c1ccccc1,"1S/C18H20N2O2/c1-12-9-13(2)17(14(3)10-12)20-16(21)11-19-18(22)15-7-5-4-6-8-15/h4-10H,11H2,1-3H3,(H,19,22)(H,20,21)",319.1417
N-butyl-4-acetamidobenzamide,163.86,[M-H]-,CCCCNC(=O)c1ccc(cc1)NC(=O)C,"1S/C13H18N2O2/c1-3-4-9-14-13(17)11-5-7-12(8-6-11)15-10(2)16/h5-8H,3-4,9H2,1-2H3,(H,14,17)(H,15,16)",233.1296
"3-[2-(3,4-dimethylphenyl)-2-oxoethyl]-5-phenyl-5-propylimidazolidine-2,4-dione",200.31,[M+Na]+,CCCC1(NC(=O)N(C1=O)CC(=O)c1ccc(c(c1)C)C)c1ccccc1,"1S/C22H24N2O3/c1-4-12-22(18-8-6-5-7-9-18)20(26)24(21(27)23-22)14-19(25)17-11-10-15(2)16(3)13-17/h5-11,13H,4,12,14H2,1-3H3,(H,23,27)",387.1679
N-(1-cyclopropanecarbonylpiperidin-4-yl)-1-(2-methylbenzoyl)piperidine-4-carboxamide,189.55,[M+H]+,O=C(C1CCN(CC1)C(=O)c1ccccc1C)NC1CCN(CC1)C(=O)C1CC1,"1S/C23H31N3O3/c1-16-4-2-3-5-20(16)23(29)26-12-8-17(9-13-26)21(27)24-19-10-14-25(15-11-19)22(28)18-6-7-18/h2-5,17-19H,6-15H2,1H3,(H,24,27)",398.2438
"2-(4-chlorophenoxy)-N-[5-(pyridin-3-yl)-1,3,4-thiadiazol-2-yl]acetamide",182.59,[M-H]-,O=C(Nc1nnc(s1)c1cccnc1)COc1ccc(cc1)Cl,"1S/C15H11ClN4O2S/c16-11-3-5-12(6-4-11)22-9-13(21)18-15-20-19-14(23-15)10-2-1-7-17-8-10/h1-8H,9H2,(H,18,20,21)",345.0218
"N-methyl-2-{[10-(piperidin-1-ylmethyl)-7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(12),2(6),8,10-tetraen-12-yl]amino}acetamide",190.0,[M+H]+,CNC(=O)CNc1nc(CN2CCCCC2)nc2c1c1CCCc1s2,"1S/C18H25N5OS/c1-19-15(24)10-20-17-16-12-6-5-7-13(12)25-18(16)22-14(21-17)11-23-8-3-2-4-9-23/h2-11H2,1H3,(H,19,24)(H,20,21,22)",360.1853
"1-[4-(2,4,6-trimethoxyphenyl)-3,6-dihydro-2H-pyridin-1-yl]ethanone",173.8,[M+Na]+,COc1cc(OC)cc(c1C1=CCN(CC1)C(=O)C)OC,"1S/C16H21NO4/c1-11(18)17-7-5-12(6-8-17)16-14(20-3)9-13(19-2)10-15(16)21-4/h5,9-10H,6-8H2,1-4H3",314.1363
4-bromo-N-{2-[(4-chlorophenyl)formamido]ethyl}benzamide,186.22,[M+H]+,Clc1ccc(cc1)C(=O)NCCNC(=O)c1ccc(cc1)Br,"1S/C16H14BrClN2O2/c17-13-5-1-11(2-6-13)15(21)19-9-10-20-16(22)12-3-7-14(18)8-4-12/h1-8H,9-10H2,(H,19,21)(H,20,22)",381.0
"N-(2,6-dimethylphenyl)-2-[4-(2-phenylacetyl)piperazin-1-yl]acetamide",187.24,[M+Na]+,O=C(Nc1c(C)cccc1C)CN1CCN(CC1)C(=O)Cc1ccccc1,"1S/C22H27N3O2/c1-17-7-6-8-18(2)22(17)23-20(26)16-24-11-13-25(14-12-24)21(27)15-19-9-4-3-5-10-19/h3-10H,11-16H2,1-2H3,(H,23,26)",388.1995
"N-{[5-(2-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}-N-cyclopropyl-3-(furan-2-yl)prop-2-enamide",202.35,[M+Na]+,O=C(N(C1CC1)Cc1nnc(o1)c1ccccc1Cl)C=Cc1ccco1,"1S/C19H16ClN3O3/c20-16-6-2-1-5-15(16)19-22-21-17(26-19)12-23(13-7-8-13)18(24)10-9-14-4-3-11-25-14/h1-6,9-11,13H,7-8,12H2",392.0772
"2-{[3-(dimethylamino)-2,2-dimethylpropyl]amino}-N-[4-(sec-butyl)phenyl]propanamide",184.83,[M+Na]+,CCC(c1ccc(cc1)NC(=O)C(NCC(CN(C)C)(C)C)C)C,"1S/C20H35N3O/c1-8-15(2)17-9-11-18(12-10-17)22-19(24)16(3)21-13-20(4,5)14-23(6)7/h9-12,15-16,21H,8,13-14H2,1-7H3,(H,22,24)",356.2672
"2-{[1,1'-biphenyl]-2-yloxy}-N-(pyridin-3-yl)acetamide",174.98,[M+H]+,O=C(Nc1cccnc1)COc1ccccc1c1ccccc1,"1S/C19H16N2O2/c22-19(21-16-9-6-12-20-13-16)14-23-18-11-5-4-10-17(18)15-7-2-1-3-8-15/h1-13H,14H2,(H,21,22)",305.1285
"N-{[5-(4-chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}-N-cyclopropyl-2-(1,2,3,4-tetrazol-1-yl)benzamide",195.23,[M+H]+,Clc1ccc(cc1)c1nnc(o1)CN(C(=O)c1ccccc1n1cnnn1)C1CC1,"1S/C20H16ClN7O2/c21-14-7-5-13(6-8-14)19-24-23-18(30-19)11-27(15-9-10-15)20(29)16-3-1-2-4-17(16)28-12-22-25-26-28/h1-8,12,15H,9-11H2",422.1127
"1-(8-methoxy-2,3-dihydro-1,4-benzodioxine-6-carbonyl)-3-(trifluoromethyl)piperidine",190.61,[M+Na]+,COc1cc(cc2c1OCCO2)C(=O)N1CCCC(C1)C(F)(F)F,"1S/C16H18F3NO4/c1-22-12-7-10(8-13-14(12)24-6-5-23-13)15(21)20-4-2-3-11(9-20)16(17,18)19/h7-8,11H,2-6,9H2,1H3",368.108
"N-benzyl-3-[1-(2-fluorophenyl)-6-methyl-4-oxopyridazine-3-carbonyl]-1,3-thiazolidine-4-carboxamide",210.7,[M-H]-,O=C(C1CSCN1C(=O)c1nn(c(cc1=O)C)c1ccccc1F)NCc1ccccc1,"1S/C23H21FN4O3S/c1-15-11-20(29)21(26-28(15)18-10-6-5-9-17(18)24)23(31)27-14-32-13-19(27)22(30)25-12-16-7-3-2-4-8-16/h2-11,19H,12-14H2,1H3,(H,25,30)",451.1246
"N-[2,4-bis(morpholin-4-yl)phenyl]-2-(2-oxopyridin-1-yl)acetamide",204.21,[M-H]-,O=C(Cn1ccccc1=O)Nc1ccc(cc1N1CCOCC1)N1CCOCC1,"1S/C21H26N4O4/c26-20(16-25-6-2-1-3-21(25)27)22-18-5-4-17(23-7-11-28-12-8-23)15-19(18)24-9-13-29-14-10-24/h1-6,15H,7-14,16H2,(H,22,26)",397.1881
"1-[(2,5-dimethoxyphenyl)methyl]-4-(4-ethoxybenzoyl)piperazine",203.4,[M+H]+,CCOc1ccc(cc1)C(=O)N1CCN(CC1)Cc1cc(OC)ccc1OC,"1S/C22H28N2O4/c1-4-28-19-7-5-17(6-8-19)22(25)24-13-11-23(12-14-24)16-18-15-20(26-2)9-10-21(18)27-3/h5-10,15H,4,11-14,16H2,1-3H3",385.2122
"4'-{[(4-methyl-1,2,4-triazol-3-yl)sulfanyl]methyl}-[1,1'-biphenyl]-2-carbonitrile",193.21,[M-H]-,N#Cc1ccccc1c1ccc(cc1)CSc1nncn1C,"1S/C17H14N4S/c1-21-12-19-20-17(21)22-11-13-6-8-14(9-7-13)16-5-3-2-4-15(16)10-18/h2-9,12H,11H2,1H3",305.0866
N-(2-hydroxypropyl)-2-(1-{[(2-hydroxypropyl)carbamoyl]methyl}cyclopentyl)acetamide,181.33,[M-H]-,CC(CNC(=O)CC1(CCCC1)CC(=O)NCC(O)C)O,"1S/C15H28N2O4/c1-11(18)9-16-13(20)7-15(5-3-4-6-15)8-14(21)17-10-12(2)19/h11-12,18-19H,3-10H2,1-2H3,(H,16,20)(H,17,21)",299.1976
"2-[(2H-1,3-benzodioxol-5-ylmethyl)(cyclopentyl)amino]-1-(3-phenyl-4,5-dihydropyrazol-1-yl)ethanone",201.19,[M+H]+,O=C(N1CCC(=N1)c1ccccc1)CN(C1CCCC1)Cc1ccc2c(c1)OCO2,"1S/C24H27N3O3/c28-24(27-13-12-21(25-27)19-6-2-1-3-7-19)16-26(20-8-4-5-9-20)15-18-10-11-22-23(14-18)30-17-29-22/h1-3,6-7,10-11,14,20H,4-5,8-9,12-13,15-17H2",406.2125
"2-({[(2-fluorophenyl)methyl]sulfanyl}methyl)-5-(morpholine-4-sulfonyl)-1-propyl-1,3-benzodiazole",206.74,[M+H]+,CCCn1c(CSCc2ccccc2F)nc2c1ccc(c2)S(=O)(=O)N1CCOCC1,"1S/C22H26FN3O3S2/c1-2-9-26-21-8-7-18(31(27,28)25-10-12-29-13-11-25)14-20(21)24-22(26)16-30-15-17-5-3-4-6-19(17)23/h3-8,14H,2,9-13,15-16H2,1H3",464.1472
"5-{[2-(4-methoxyphenyl)ethyl]sulfanyl}-1-(4-methylphenyl)-1,2,3,4-tetrazole",174.3,[M+H]+,COc1ccc(cc1)CCSc1nnnn1c1ccc(cc1)C,"1S/C17H18N4OS/c1-13-3-7-15(8-4-13)21-17(18-19-20-21)23-12-11-14-5-9-16(22-2)10-6-14/h3-10H,11-12H2,1-2H3",327.1274
"4-[2-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)pyrrolidine-1-carbonyl]-1-(2-methoxyphenyl)pyrrolidin-2-one",203.82,[M+Na]+,COc1ccccc1N1CC(CC1=O)C(=O)N1CCCC1c1ccc2c(c1)OCCCO2,"1S/C25H28N2O5/c1-30-21-8-3-2-6-20(21)27-16-18(15-24(27)28)25(29)26-11-4-7-19(26)17-9-10-22-23(14-17)32-13-5-12-31-22/h2-3,6,8-10,14,18-19H,4-5,7,11-13,15-16H2,1H3",459.189
"1-cyclopropyl-5-{[(2-phenyl-1,3-thiazol-4-yl)methyl]sulfanyl}-1,2,3,4-tetrazole",170.21,[M+H]+,c1ccc(cc1)c1scc(n1)CSc1nnnn1C1CC1,"1S/C14H13N5S2/c1-2-4-10(5-3-1)13-15-11(8-20-13)9-21-14-16-17-18-19(14)12-6-7-12/h1-5,8,12H,6-7,9H2",316.0685
"N-[2-(2,6-dimethylmorpholin-4-yl)-2-oxoethyl]-2H-1,3-benzodioxole-5-carboxamide",180.71,[M+H]+,CC1OC(C)CN(C1)C(=O)CNC(=O)c1ccc2c(c1)OCO2,"1S/C16H20N2O5/c1-10-7-18(8-11(2)23-10)15(19)6-17-16(20)12-3-4-13-14(5-12)22-9-21-13/h3-5,10-11H,6-9H2,1-2H3,(H,17,20)",321.1445
N-{2-[4-(4-chlorobenzenesulfonyl)piperazin-1-yl]-2-oxoethyl}-2-methylcyclopropane-1-carboxamide,196.64,[M+Na]+,CC1CC1C(=O)NCC(=O)N1CCN(CC1)S(=O)(=O)c1ccc(cc1)Cl,"1S/C17H22ClN3O4S/c1-12-10-15(12)17(23)19-11-16(22)20-6-8-21(9-7-20)26(24,25)14-4-2-13(18)3-5-14/h2-5,12,15H,6-11H2,1H3,(H,19,23)",422.0912
N-(1-cyanocyclopentyl)-2-[(3-cyclopropyl-4-oxoquinazolin-2-yl)sulfanyl]acetamide,192.01,[M+Na]+,N#CC1(CCCC1)NC(=O)CSc1nc2ccccc2c(=O)n1C1CC1,"1S/C19H20N4O2S/c20-12-19(9-3-4-10-19)22-16(24)11-26-18-21-15-6-2-1-5-14(15)17(25)23(18)13-7-8-13/h1-2,5-6,13H,3-4,7-11H2,(H,22,24)",391.1199
"1-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-{[1-(2-methoxy-5-methylphenyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}ethanone",187.0,[M-H]-,COc1ccc(cc1n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2)C,"1S/C19H18N4O4S/c1-12-3-5-16(25-2)14(9-12)23-19(20-21-22-23)28-11-15(24)13-4-6-17-18(10-13)27-8-7-26-17/h3-6,9-10H,7-8,11H2,1-2H3",397.0976
"N-[3-(3,5-dimethylpyrazol-1-yl)propyl]-1H-indazole-3-carboxamide",175.6,[M-H]-,Cc1nn(c(c1)C)CCCNC(=O)c1n[nH]c2c1cccc2,"1S/C16H19N5O/c1-11-10-12(2)21(20-11)9-5-8-17-16(22)15-13-6-3-4-7-14(13)18-19-15/h3-4,6-7,10H,5,8-9H2,1-2H3,(H,17,22)(H,18,19)",296.1517
N-ethyl-2-[ethyl({[(4-ethylphenyl)carbamoyl]methyl})amino]acetamide,177.66,[M+H]+,CCNC(=O)CN(CC(=O)Nc1ccc(cc1)CC)CC,"1S/C16H25N3O2/c1-4-13-7-9-14(10-8-13)18-16(21)12-19(6-3)11-15(20)17-5-2/h7-10H,4-6,11-12H2,1-3H3,(H,17,20)(H,18,21)",292.202
"N-cyclopropyl-N-[(4-methoxyphenyl)methyl]-2-[2-(4-methylphenyl)-1,3-thiazol-4-yl]acetamide",199.93,[M+H]+,COc1ccc(cc1)CN(C(=O)Cc1csc(n1)c1ccc(cc1)C)C1CC1,"1S/C23H24N2O2S/c1-16-3-7-18(8-4-16)23-24-19(15-28-23)13-22(26)25(20-9-10-20)14-17-5-11-21(27-2)12-6-17/h3-8,11-12,15,20H,9-10,13-14H2,1-2H3",393.1631
"N-[(4-chlorophenyl)methyl]-2-[2-(2-ethoxyphenyl)-1,3-thiazol-4-yl]acetamide",195.11,[M+H]+,CCOc1ccccc1c1scc(n1)CC(=O)NCc1ccc(cc1)Cl,"1S/C20H19ClN2O2S/c1-2-25-18-6-4-3-5-17(18)20-23-16(13-26-20)11-19(24)22-12-14-7-9-15(21)10-8-14/h3-10,13H,2,11-12H2,1H3,(H,22,24)",387.0929
"N-{[3-(4-chlorophenyl)-1-phenylpyrazol-4-yl]methyl}-2-(3,5-dimethyl-1,2-oxazol-4-yl)-N-methylacetamide",207.31,[M+Na]+,Clc1ccc(cc1)c1nn(cc1CN(C(=O)Cc1c(C)noc1C)C)c1ccccc1,"1S/C24H23ClN4O2/c1-16-22(17(2)31-27-16)13-23(30)28(3)14-19-15-29(21-7-5-4-6-8-21)26-24(19)18-9-11-20(25)12-10-18/h4-12,15H,13-14H2,1-3H3",457.1402
"3-{2-[2-(4-methoxyphenyl)pyrrolidin-1-yl]-2-oxoethyl}-5-(thiophen-2-yl)-1,3,4-oxadiazol-2-one",194.02,[M+Na]+,COc1ccc(cc1)C1CCCN1C(=O)Cn1nc(oc1=O)c1cccs1,"1S/C19H19N3O4S/c1-25-14-8-6-13(7-9-14)15-4-2-10-21(15)17(23)12-22-19(24)26-18(20-22)16-5-3-11-27-16/h3,5-9,11,15H,2,4,10,12H2,1H3",408.0988
(4-cyanophenyl)methyl 2-{[(dimethylcarbamoyl)methyl]sulfanyl}benzoate,187.87,[M+Na]+,N#Cc1ccc(cc1)COC(=O)c1ccccc1SCC(=O)N(C)C,"1S/C19H18N2O3S/c1-21(2)18(22)13-25-17-6-4-3-5-16(17)19(23)24-12-15-9-7-14(11-20)8-10-15/h3-10H,12-13H2,1-2H3",377.093
"benzyl({[1-(4-fluorophenyl)-3,5-dimethylpyrazol-4-yl]methyl})amine",173.39,[M+H]+,Fc1ccc(cc1)n1nc(c(c1C)CNCc1ccccc1)C,"1S/C19H20FN3/c1-14-19(13-21-12-16-6-4-3-5-7-16)15(2)23(22-14)18-10-8-17(20)9-11-18/h3-11,21H,12-13H2,1-2H3",310.1714
"N-{[(2,6-dimethylphenyl)carbamoyl]methyl}-2-(2-oxopyridin-1-yl)acetamide",181.53,[M+Na]+,O=C(Nc1c(C)cccc1C)CNC(=O)Cn1ccccc1=O,"1S/C17H19N3O3/c1-12-6-5-7-13(2)17(12)19-14(21)10-18-15(22)11-20-9-4-3-8-16(20)23/h3-9H,10-11H2,1-2H3,(H,18,22)(H,19,21)",336.1319
N-{2-[(3-methoxyphenyl)formamido]ethyl}acetamide,155.5,[M+H]+,COc1cccc(c1)C(=O)NCCNC(=O)C,"1S/C12H16N2O3/c1-9(15)13-6-7-14-12(16)10-4-3-5-11(8-10)17-2/h3-5,8H,6-7H2,1-2H3,(H,13,15)(H,14,16)",237.1234
"2-({[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]methyl}(propyl)amino)-1-[5-(furan-2-yl)-3-(4-methoxyphenyl)-4,5-dihydropyrazol-1-yl]ethanone",201.82,[M-H]-,CCCN(Cc1nnc(o1)c1ccco1)CC(=O)N1N=C(CC1c1ccco1)c1ccc(cc1)OC,"1S/C26H27N5O5/c1-3-12-30(16-24-27-28-26(36-24)23-7-5-14-35-23)17-25(32)31-21(22-6-4-13-34-22)15-20(29-31)18-8-10-19(33-2)11-9-18/h4-11,13-14,21H,3,12,15-17H2,1-2H3",488.1939
1-cyclopentyl-4-{4-[3-(trifluoromethyl)phenyl]piperazine-1-carbonyl}pyrrolidin-2-one,193.32,[M+H]+,O=C(C1CC(=O)N(C1)C1CCCC1)N1CCN(CC1)c1cccc(c1)C(F)(F)F,"1S/C21H26F3N3O2/c22-21(23,24)16-4-3-7-18(13-16)25-8-10-26(11-9-25)20(29)15-12-19(28)27(14-15)17-5-1-2-6-17/h3-4,7,13,15,17H,1-2,5-6,8-12,14H2",410.205
"2-[4-(3-chlorophenyl)piperazin-1-yl]-N-(2,2-difluoro-1,3-benzodioxol-5-yl)acetamide",202.2,[M-H]-,O=C(Nc1ccc2c(c1)OC(O2)(F)F)CN1CCN(CC1)c1cccc(c1)Cl,"1S/C19H18ClF2N3O3/c20-13-2-1-3-15(10-13)25-8-6-24(7-9-25)12-18(26)23-14-4-5-16-17(11-14)28-19(21,22)27-16/h1-5,10-11H,6-9,12H2,(H,23,26)",408.0932
