smiles,inchi,Class
Fc1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,"1S/C21H17FN4O/c1-26-19(27)21(25-20(26)23,16-8-10-24-11-9-16)17-6-2-4-14(12-17)15-5-3-7-18(22)13-15/h2-13H,1H3,(H2,23,25)",1
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC#N,"1S/C21H20F2N4O2/c1-27-18(28)21(26-20(27)25,15-8-10-17(11-9-15)29-19(22)23)16-7-4-6-14(13-16)5-2-3-12-24/h4,6-11,13,19H,2-3,5H2,1H3,(H2,25,26)/t21-/m1/s1",1
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCOC,"1S/C23H25F2N3O3/c1-28-20(29)23(27-22(28)26,17-10-12-19(13-11-17)31-21(24)25)18-9-6-8-16(15-18)7-4-3-5-14-30-2/h4,6-13,15,21H,3,5,14H2,1-2H3,(H2,26,27)/b7-4+/t23-/m1/s1",1
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCO,"1S/C21H21F2N3O3/c1-26-18(28)21(25-20(26)24,15-8-10-17(11-9-15)29-19(22)23)16-7-4-6-14(13-16)5-2-3-12-27/h2,4-11,13,19,27H,3,12H2,1H3,(H2,24,25)/b5-2+/t21-/m1/s1",1
S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)C)C(=O)NCc1ccccc1,"1S/C40H53N5O8S2/c1-24(2)33(38(49)44-40(54-25(3)4)39(50)41-21-27-12-9-8-10-13-27)20-35(46)34-23-53-22-28-14-11-15-29(16-28)26(5)42-36(47)30-17-31(37(48)43-34)19-32(18-30)45(6)55(7,51)52/h8-19,24-26,33-35,40,46H,20-23H2,1-7H3,(H,41,50)(H,42,47)(H,43,48)(H,44,49)",1
O=C(NCc1nccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,"1S/C25H25N5O/c1-16-5-3-4-6-22(16)18-7-8-23-19(12-18)13-20(24(26)30-23)11-17(2)25(31)29-15-21-14-27-9-10-28-21/h3-10,12-14,17H,11,15H2,1-2H3,(H2,26,30)(H,29,31)",1
Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCF,"1S/C20H18F2N6O/c1-27-18(29)20(26-19(27)23,15-11-25-28(12-15)9-7-21)14-5-2-4-13(10-14)16-6-3-8-24-17(16)22/h2-6,8,10-12H,7,9H2,1H3,(H2,23,26)",1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)cc2)ccc1F)N,"1S/C18H17F3N4O3/c1-17(18(20,21)9-28-16(22)25-17)12-7-10(3-5-13(12)19)24-15(26)14-6-4-11(27-2)8-23-14/h3-8H,9H2,1-2H3,(H2,22,25)(H,24,26)",1
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,"1S/C32H38F2N4O6S/c1-21(37-44-3)24-15-25(17-28(16-24)38-9-4-5-10-45(38,41)42)32(40)36-30(14-23-11-26(33)18-27(34)12-23)31(39)20-35-19-22-7-6-8-29(13-22)43-2/h6-8,11-13,15-18,30-31,35,39H,4-5,9-10,14,19-20H2,1-3H3,(H,36,40)/p+1/b37-21-/t30?,31-/m0/s1",1
S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C[NH+](C)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C29H42FN3O4S/c1-7-21-11-20(14-24(30)27(21)32-26(34)16-33(5)6)12-22-17-38(36,37)18-25(28(22)35)31-15-19-9-8-10-23(13-19)29(2,3)4/h8-11,13-14,22,25,28,31,35H,7,12,15-18H2,1-6H3,(H,32,34)/p+2",1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(Oc2ccccc2OC)c1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C39H45F2N3O6/c1-5-14-44(15-6-2)39(47)29-20-28(21-33(22-29)50-37-13-8-7-12-36(37)49-4)38(46)43-34(19-27-16-30(40)23-31(41)17-27)35(45)25-42-24-26-10-9-11-32(18-26)48-3/h7-13,16-18,20-23,34-35,42,45H,5-6,14-15,19,24-25H2,1-4H3,(H,43,46)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,"1S/C38H46F2N4O4/c1-4-24(2)38(43-25(3)45)16-17-44(37(38)48)34(15-14-26-10-6-5-7-11-26)36(47)42-33(20-27-18-30(39)22-31(40)19-27)35(46)32-21-28-12-8-9-13-29(28)23-41-32/h5-13,18-19,22,24,32-35,41,46H,4,14-17,20-21,23H2,1-3H3,(H,42,47)(H,43,45)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C38H50F2N4O5/c1-7-12-44(13-8-2)38(47)31-19-29(26(5)43-49-24-25(3)4)18-30(20-31)37(46)42-35(17-28-14-32(39)21-33(40)15-28)36(45)23-41-22-27-10-9-11-34(16-27)48-6/h9-11,14-16,18-21,25,35-36,41,45H,7-8,12-13,17,22-24H2,1-6H3,(H,42,46)/p+1/b43-26-",1
Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,"1S/C23H30BrNO4S/c1-23(2,3)18-6-4-5-16(10-18)12-25-20-14-30(28,29)13-17(22(20)27)9-15-7-8-21(26)19(24)11-15/h4-8,10-11,17,20,22,25-27H,9,12-14H2,1-3H3/p+1",1
Brc1cc(cc(F)c1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,"1S/C23H30BrFN2O3S/c1-23(2,3)17-6-4-5-14(8-17)11-27-20-13-31(29,30)12-16(22(20)28)7-15-9-18(24)21(26)19(25)10-15/h4-6,8-10,16,20,22,27-28H,7,11-13,26H2,1-3H3/p+1",1
S1(=O)(=O)CC(Cc2cc(OCCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C26H37FN2O4S/c1-5-9-33-23-13-18(12-21(27)24(23)28)10-19-15-34(31,32)16-22(25(19)30)29-14-17-7-6-8-20(11-17)26(2,3)4/h6-8,11-13,19,22,25,29-30H,5,9-10,14-16,28H2,1-4H3/p+1",1
FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#CCCOC)c1ccc(OC(F)F)cc1,"1S/C24H22F4N4O2/c1-33-12-3-2-5-16-6-4-7-18(13-16)24(17-8-10-19(11-9-17)34-21(25)26)20-30-14-23(27,28)15-32(20)22(29)31-24/h4,6-11,13,21H,3,12,14-15H2,1H3,(H2,29,31)",1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)F)cc2)ccc1F)N,"1S/C18H14F6N4O3/c1-16(17(20,21)8-30-15(25)28-16)11-6-9(2-4-12(11)19)27-14(29)13-5-3-10(7-26-13)31-18(22,23)24/h2-7H,8H2,1H3,(H2,25,28)(H,27,29)",1
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cc(cc2)C#N)cc1,"1S/C21H18Cl2N6O2/c1-12(30)27-20-16(22)7-14(8-17(20)23)10-26-21(25)28-19(31)11-29-5-4-15-6-13(9-24)2-3-18(15)29/h2-8H,10-11H2,1H3,(H,27,30)(H3,25,26,28,31)/p+1",1
FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)C#COCCCF)c1ccc(OC(F)F)cc1,"1S/C24H21F5N4O2/c25-10-2-11-34-12-9-16-3-1-4-18(13-16)24(17-5-7-19(8-6-17)35-21(26)27)20-31-14-23(28,29)15-33(20)22(30)32-24/h1,3-8,13,21H,2,10-11,14-15H2,(H2,30,32)",1
S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,"1S/C32H40F2N4O6S/c1-6-10-44-37-21(2)24-15-25(17-28(16-24)38(3)45(5,41)42)32(40)36-30(14-23-11-26(33)18-27(34)12-23)31(39)20-35-19-22-8-7-9-29(13-22)43-4/h7-9,11-13,15-18,30-31,35,39H,6,10,14,19-20H2,1-5H3,(H,36,40)/p+1/b37-21-/t30?,31-/m0/s1",1
S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N/OC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,"1S/C30H36F2N4O6S/c1-19(35-42-4)22-13-23(15-26(14-22)36(2)43(5,39)40)30(38)34-28(12-21-9-24(31)16-25(32)10-21)29(37)18-33-17-20-7-6-8-27(11-20)41-3/h6-11,13-16,28-29,33,37H,12,17-18H2,1-5H3,(H,34,38)/p+1/b35-19+/t28?,29-/m0/s1",1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)C,"1S/C29H38N4O4S/c1-3-21-18-33-19-38(36,37)32(2)26-16-22(15-24(21)28(26)33)29(35)31-25(14-20-10-6-4-7-11-20)27(34)17-30-23-12-8-5-9-13-23/h4,6-7,10-11,15-16,18,23,25,27,30,34H,3,5,8-9,12-14,17,19H2,1-2H3,(H,31,35)/p+1",1
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,"1S/C24H19F4N5O/c25-20-19(6-2-11-30-20)15-4-1-5-17(14-15)23(21-31-12-3-13-33(21)22(29)32-23)16-7-9-18(10-8-16)34-24(26,27)28/h1-2,4-11,14H,3,12-13H2,(H2,29,32)/p+1",1
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)COC,"1S/C33H43N3O4/c1-23(2)27-10-6-9-25(14-27)20-34-21-32(37)31-18-24-8-7-11-30(17-24)40-13-5-4-12-35-29-16-26(22-39-3)15-28(19-29)33(38)36-31/h6-11,14-17,19,23,31-32,34-35,37H,4-5,12-13,18,20-22H2,1-3H3,(H,36,38)/p+1",1
O(C(C)C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,"1S/C25H26N4O3/c1-16(2)32-22-14-20(10-11-21(22)31-4)25(23(30)29(3)24(26)28-25)19-9-5-7-17(13-19)18-8-6-12-27-15-18/h5-16H,1-4H3,(H2,26,28)",1
Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,"1S/C22H16F4N4O2/c1-30-19(31)21(29-20(30)27,14-7-9-16(10-8-14)32-22(24,25)26)15-5-2-4-13(12-15)17-6-3-11-28-18(17)23/h2-12H,1H3,(H2,27,29)",1
Fc1cc(cc(F)c1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,"1S/C21H16F2N4O/c1-27-19(28)21(26-20(27)24,15-5-7-25-8-6-15)16-4-2-3-13(9-16)14-10-17(22)12-18(23)11-14/h2-12H,1H3,(H2,24,26)",1
Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,"1S/C22H16F4N4O2/c1-30-19(31)21(29-20(30)27,14-7-9-16(10-8-14)32-22(24,25)26)15-5-2-4-13(12-15)17-6-3-11-28-18(17)23/h2-12H,1H3,(H2,27,29)/t21-/m1/s1",1
FC(F)(F)CCCc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,"1S/C21H20F5N3O2/c1-29-17(30)21(28-19(29)27,14-7-9-16(10-8-14)31-18(22)23)15-6-2-4-13(12-15)5-3-11-20(24,25)26/h2,4,6-10,12,18H,3,5,11H2,1H3,(H2,27,28)/t21-/m1/s1",1
Brc1cc(ccc1OC(=O)NC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,"1S/C24H31BrN2O5S/c1-15(2)18-6-4-5-17(10-18)12-27-21-14-33(30,31)13-19(23(21)28)9-16-7-8-22(20(25)11-16)32-24(29)26-3/h4-8,10-11,15,19,21,23,27-28H,9,12-14H2,1-3H3,(H,26,29)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C29H39F2N3O4/c1-4-5-8-22-10-11-34(29(22)37)19(2)28(36)33-26(15-21-12-23(30)16-24(31)13-21)27(35)18-32-17-20-7-6-9-25(14-20)38-3/h6-7,9,12-14,16,19,22,26-27,32,35H,4-5,8,10-11,15,17-18H2,1-3H3,(H,33,36)/p+1",1
Fc1ccc(OC)cc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,"1S/C21H22FN3O3/c1-20(2)11-21(18(26)25(3)19(23)24-21)15-9-12(5-8-17(15)28-20)14-10-13(27-4)6-7-16(14)22/h5-10H,11H2,1-4H3,(H2,23,24)",1
Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)-c1cncnc1,"1S/C25H20FN5O/c1-15-9-19(13-31(2)24(15)32)25(20-7-4-8-21(26)22(20)23(27)30-25)18-6-3-5-16(10-18)17-11-28-14-29-12-17/h3-14H,1-2H3,(H2,27,30)",1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOCC1)c1cc(ccc1)C(C)(C)C,"1S/C27H36F2N2O3/c1-18(32)31-24(14-19-12-22(28)16-23(29)13-19)25(33)17-30-27(8-10-34-11-9-27)21-7-5-6-20(15-21)26(2,3)4/h5-7,12-13,15-16,24-25,30,33H,8-11,14,17H2,1-4H3,(H,31,32)/p+1",1
S1(=O)(=O)CC(Cc2cc(F)c(NC(=O)C[NH+](C)C)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,"1S/C27H38FN3O4S/c1-27(2,3)21-8-6-7-19(12-21)14-29-24-17-36(34,35)16-20(26(24)33)11-18-9-10-23(22(28)13-18)30-25(32)15-31(4)5/h6-10,12-13,20,24,26,29,33H,11,14-17H2,1-5H3,(H,30,32)/p+2",1
Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,"1S/C21H20N4O/c1-3-4-14-9-15(12-23-11-14)18-10-17(7-8-19(18)26)21(16-5-6-16)24-13(2)20(22)25-21/h7-12,16,26H,5-6H2,1-2H3,(H2,22,25)",1
Fc1cc(cc(OC)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,"1S/C21H22FN3O3/c1-20(2)11-21(18(26)25(3)19(23)24-21)16-9-12(5-6-17(16)28-20)13-7-14(22)10-15(8-13)27-4/h5-10H,11H2,1-4H3,(H2,23,24)",1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)c3c(C2)cccc3)C)c(F)cc1,"1S/C22H18ClFN4O/c1-22(11-13-4-2-3-5-16(13)20(25)28-22)17-10-15(7-8-18(17)24)27-21(29)19-9-6-14(23)12-26-19/h2-10,12H,11H2,1H3,(H2,25,28)(H,27,29)",1
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,"1S/C32H37F3N4O3/c1-3-37-26-17-24(18-28(21(26)2)39-14-8-13-30(39)41)31(42)38-27(16-22-9-5-4-6-10-22)29(40)20-36-19-23-11-7-12-25(15-23)32(33,34)35/h4-7,9-12,15,17-18,27,29,36-37,40H,3,8,13-14,16,19-20H2,1-2H3,(H,38,42)/p+1",1
FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,"1S/C20H19F3N4O2/c1-18(2)10-19(16(28)27(3)17(24)26-19)14-7-11(4-5-15(14)29-18)12-6-13(9-25-8-12)20(21,22)23/h4-9H,10H2,1-3H3,(H2,24,26)",1
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,"1S/C33H45N5O4/c1-32(2,3)17-23-15-25-27(18-33(10-7-11-33)42-31(25)36-19-23)35-20-28(39)26(37-29(40)21-41-5)16-22-8-6-9-24(14-22)30-34-12-13-38(30)4/h6,8-9,12-15,19,26-28,35,39H,7,10-11,16-18,20-21H2,1-5H3,(H,37,40)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C33H37F3N4O4/c1-4-5-11-39(2)33(43)40-20-28(27-10-9-23(34)17-30(27)40)32(42)38-29(15-22-12-24(35)16-25(36)13-22)31(41)19-37-18-21-7-6-8-26(14-21)44-3/h6-10,12-14,16-17,20,29,31,37,41H,4-5,11,15,18-19H2,1-3H3,(H,38,42)/p+1",1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,"1S/C17H14F4N4O2/c1-16(17(20,21)8-27-15(22)25-16)11-6-10(3-4-12(11)19)24-14(26)13-5-2-9(18)7-23-13/h2-7H,8H2,1H3,(H2,22,25)(H,24,26)",1
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C41H48F2N4O5/c1-5-15-47(16-6-2)41(50)34-22-32(28(3)46-52-27-29-11-8-7-9-12-29)21-33(23-34)40(49)45-38(20-31-17-35(42)24-36(43)18-31)39(48)26-44-25-30-13-10-14-37(19-30)51-4/h7-14,17-19,21-24,38-39,44,48H,5-6,15-16,20,25-27H2,1-4H3,(H,45,49)/p+1/b46-28-",1
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,"1S/C37H49N3O4/c1-36(2,3)29-11-8-12-30(23-29)37(14-9-15-37)39-24-34(41)33-21-26-10-7-13-32(20-26)44-17-6-5-16-38-31-19-27(25-43-4)18-28(22-31)35(42)40-33/h7-8,10-13,18-20,22-23,33-34,38-39,41H,5-6,9,14-17,21,24-25H2,1-4H3,(H,40,42)/p+1",1
Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,"1S/C16H13ClF3N5O2/c1-15(16(19,20)7-27-14(21)25-15)10-4-9(2-3-11(10)18)24-13(26)12-22-5-8(17)6-23-12/h2-6H,7H2,1H3,(H2,21,25)(H,24,26)",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C29H39F2N3O5/c1-4-6-26(35)24-9-10-34(29(24)38)18(2)28(37)33-25(14-20-11-21(30)15-22(31)12-20)27(36)17-32-16-19-7-5-8-23(13-19)39-3/h5,7-8,11-13,15,18,24-27,32,35-36H,4,6,9-10,14,16-17H2,1-3H3,(H,33,37)/p+1",1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,"1S/C25H30F7N3O4S/c1-23(2,3)15-4-5-34-16(9-15)10-35-18-12-40(37,38)11-14(21(18)36)6-13-7-17(26)20(33)19(8-13)39-22(24(27,28)29)25(30,31)32/h4-5,7-9,14,18,21-22,35-36H,6,10-12,33H2,1-3H3/p+1",1
O1c2c(cc(cc2)-c2cc(OC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,"1S/C21H23N3O3/c1-20(2)12-21(18(25)24(3)19(22)23-21)16-11-14(8-9-17(16)27-20)13-6-5-7-15(10-13)26-4/h5-11H,12H2,1-4H3,(H2,22,23)",1
Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC)cc1,"1S/C24H22FN5O/c1-31-19-10-8-17(9-11-19)24(22-28-13-4-14-30(22)23(26)29-24)18-6-2-5-16(15-18)20-7-3-12-27-21(20)25/h2-3,5-12,15H,4,13-14H2,1H3,(H2,26,29)/p+1",1
O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,"1S/C21H27N3O2/c1-24-18(25)21(23-19(24)22,16-3-5-17(26-2)6-4-16)20-10-13-7-14(11-20)9-15(8-13)12-20/h3-6,13-15H,7-12H2,1-2H3,(H2,22,23)",1
O(c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1)C1CCCC1,"1S/C27H28N4O3/c1-31-25(32)27(30-26(31)28,20-9-5-7-18(15-20)19-8-6-14-29-17-19)21-12-13-23(33-2)24(16-21)34-22-10-3-4-11-22/h5-9,12-17,22H,3-4,10-11H2,1-2H3,(H2,28,30)",1
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(C)C)N,"1S/C22H22N6O/c1-14(2)19-10-18(7-8-26-19)22(20(29)28(3)21(23)27-22)17-6-4-5-15(9-17)16-11-24-13-25-12-16/h4-14H,1-3H3,(H2,23,27)",1
O=C1N(C)C(=NC1(c1cc(ccc1)-c1nccnc1)c1ccncc1)N,"1S/C19H16N6O/c1-25-17(26)19(24-18(25)20,14-5-7-21-8-6-14)15-4-2-3-13(11-15)16-12-22-9-10-23-16/h2-12H,1H3,(H2,20,24)",1
Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,"1S/C28H25ClN6O2/c29-24-4-2-1-3-23(24)27-12-11-26(19-5-8-21(9-6-19)37-22-15-31-18-32-16-22)35(27)17-20-7-10-25(28(30)34-20)33-13-14-36/h1-12,15-16,18,33,36H,13-14,17H2,(H2,30,34)",1
Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,"1S/C19H16F5N3O3/c1-27-16(28)19(26-18(27)25,10-2-5-12(6-3-10)30-17(23)24)11-4-7-13(20)14(8-11)29-9-15(21)22/h2-8,15,17H,9H2,1H3,(H2,25,26)/t19-/m1/s1",1
Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,"1S/C20H18F5N3O3/c1-10-7-11(4-6-14(10)31-18(24)25)20(17(29)28(2)19(26)27-20)12-3-5-13(21)15(8-12)30-9-16(22)23/h3-8,16,18H,9H2,1-2H3,(H2,26,27)/t20-/m1/s1",1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(=O)[O-])C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C34H38F2N4O6/c1-4-5-11-39(2)34(45)40-20-28(27-16-23(33(43)44)9-10-30(27)40)32(42)38-29(15-22-12-24(35)17-25(36)13-22)31(41)19-37-18-21-7-6-8-26(14-21)46-3/h6-10,12-14,16-17,20,29,31,37,41H,4-5,11,15,18-19H2,1-3H3,(H,38,42)(H,43,44)",1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,"1S/C27H41F2N3O5/c1-4-6-24(33)21-7-8-32(27(21)36)16(3)26(35)31-23(12-17-10-18(28)13-19(29)11-17)25(34)22-14-20(15-30-22)37-9-5-2/h10-11,13,16,20-25,30,33-34H,4-9,12,14-15H2,1-3H3,(H,31,35)/p+1",1
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C1CCCC1)N,"1S/C22H23N7O/c1-28-20(30)22(27-21(28)23,18-12-26-29(13-18)19-7-2-3-8-19)17-6-4-5-15(9-17)16-10-24-14-25-11-16/h4-6,9-14,19H,2-3,7-8H2,1H3,(H2,23,27)",1
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,"1S/C18H15N5OS/c1-23-16(24)18(22-17(23)19,15-5-6-25-10-15)14-4-2-3-12(7-14)13-8-20-11-21-9-13/h2-11H,1H3,(H2,19,22)",1
Brc1cc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1c1ccccc1)c1ccccc1,"1S/C31H33BrN2O/c32-26-13-14-27-25(18-26)12-7-16-31(27)21-33-20-28(31)30(35)34-17-15-24(22-8-3-1-4-9-22)19-29(34)23-10-5-2-6-11-23/h1-6,8-11,13-14,18,24,28-29,33H,7,12,15-17,19-21H2/p+1",1
O1c2c(cc(cc2)-c2cc(OCC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,"1S/C22H25N3O3/c1-5-27-16-8-6-7-14(11-16)15-9-10-18-17(12-15)22(13-21(2,3)28-18)19(26)25(4)20(23)24-22/h6-12H,5,13H2,1-4H3,(H2,23,24)",1
s1ccnc1-c1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c1F,"1S/C32H41FN4O4S/c1-31(2,3)15-20-13-23-25(16-32(9-6-10-32)41-29(23)36-17-20)35-18-26(38)24(37-27(39)19-40-4)14-21-7-5-8-22(28(21)33)30-34-11-12-42-30/h5,7-8,11-13,17,24-26,35,38H,6,9-10,14-16,18-19H2,1-4H3,(H,37,39)/p+1",1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,"1S/C27H32N4O4S/c1-4-11-28-17-25(32)23(14-19-9-7-6-8-10-19)29-27(33)21-15-22-20(5-2)18-31-12-13-36(34,35)30(3)24(16-21)26(22)31/h1,6-10,15-16,18,23,25,28,32H,5,11-14,17H2,2-3H3,(H,29,33)/p+1/t23?,25-/m1/s1",1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,"1S/C33H42F2N4O2/c1-22(40)38-29(18-23-16-26(34)20-27(35)17-23)30(41)21-37-33(25-9-7-8-24(19-25)32(2,3)4)13-11-28(12-14-33)39-31-10-5-6-15-36-31/h5-10,15-17,19-20,28-30,37,41H,11-14,18,21H2,1-4H3,(H,36,39)(H,38,40)/p+1",1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCOC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,"1S/C31H35F2N5O5/c1-37(10-11-42-2)31(41)38-19-26(25-8-5-9-35-29(25)38)30(40)36-27(15-21-12-22(32)16-23(33)13-21)28(39)18-34-17-20-6-4-7-24(14-20)43-3/h4-9,12-14,16,19,27-28,34,39H,10-11,15,17-18H2,1-3H3,(H,36,40)/p+1",1
